,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
354,13840001,-66.1139,-8.8194,,9750.0,CACHOEIRA FORTALEZA - JUSANTE,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO ITUXI (OU IQUIRI)
355,13845000,-66.1333,-8.8,,5580.0,CACHOEIRA DO MEIO,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO ENDIMARI
356,13848000,-65.9167,-8.7833,,16700.0,GAIVOTAO,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO ITUXI (OU IQUIRI)
357,13849000,-65.8844,-8.7675,,17300.0,JURENE,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO ITUXI (OU IQUIRI)
358,13849100,-65.5833,-8.6,,8290.0,CACHOEIRA SANTO ANTONIO,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO CUREQUETE
359,13850000,-64.93,-7.5517,,41500.0,SAO GREGORIO,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO ITUXI (OU IQUIRI)
360,13870000,-64.7975,-7.2581,60.0,226000.0,LABREA,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
361,13870002,-64.7833,-7.25,,226000.0,LABREA (DNPVN),LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
362,13880000,-64.3858,-6.5389,,236000.0,CANUTAMA,CANUTAMA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
363,13885000,-64.2433,-7.4644,,7030.0,CRISTO,LABREA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO MUCUIM
364,13885500,-65.9167,-6.4667,,18600.0,FAZENDA BOA VISTA,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO TAPAUA
365,13886000,-64.8861,-6.3192,,37800.0,BACABA,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO TAPAUA
366,13887000,-65.2,-5.8333,,17000.0,BACABA,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",IGARAPE CAPITAO
367,13900000,-64.3333,-5.6667,,315000.0,CASTANHAL PATU,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
368,13910000,-63.5108,-5.7211,,326000.0,BATURITE,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
369,13920000,-63.4167,-5.6833,,328000.0,ITATUBA,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
370,13950000,-62.8686,-4.8592,,355000.0,BEABA (CARIUACANGA),TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
371,13955000,-62.8686,-4.8592,,355000.0,BEABA,TAPAUA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
372,13960000,-62.1833,-4.75,,358000.0,ARUMA - MONTANTE,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
373,13962000,-62.1453,-4.7286,,366000.0,ARUMA - JUSANTE,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
374,13980000,-61.8989,-4.4089,,373000.0,PARICATUBA,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
375,13990000,-61.3742,-3.8989,,378000.0,BERURI,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
376,13991000,-61.5525,-3.7364,,,FOZ DO PURUS MONTANTE,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",
377,13992000,-61.44,-3.7344,,,FOZ DO PURUS,BERURI,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,PURUS,COARI,..",RIO PURUS
384,14010000,-69.8394,1.0819,,29900.0,QUERARI,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO VAUPES/UAUPES
386,14050000,-61.3783,-3.5811,,2190000.0,ANAMA,ANAMA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
387,14070000,-60.7944,-3.5181,,,MANACAPURU MONTANTE,MANACAPURU,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
388,14100000,-60.6094,-3.3106,,2200000.0,MANACAPURU,MANACAPURU,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
389,14101000,-60.2156,-3.2681,,,IRANDUBA,IRANDUBA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
390,14110000,-66.8525,1.2153,,74300.0,CUCUI,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
391,14200000,-59.9,-3.1833,34.0,2210000.0,FAZENDA BOM JARDIM,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
392,14201000,-59.9731,-3.2236,,2210000.0,COMUNIDADE SANTA LUZIA,IRANDUBA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
393,14210000,-59.9167,-3.2167,34.0,2210000.0,XIBORENINHA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",
394,14215000,-69.3844,1.7164,150.0,3330.0,SAO JOAQUIM,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO ICANA
395,14220000,-68.6858,1.3392,,4600.0,LOURO POCO,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO AIARI
396,14230000,-67.5947,1.0744,,23600.0,MISSAO ICANA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO ICANA
397,14250000,-67.3128,0.3717,,124000.0,SAO FELIPE,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
398,14260000,-69.1281,0.4769,,40200.0,UARACU,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO VAUPES/UAUPES
399,14280000,-68.5386,0.1303,,44300.0,TARAQUA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO VAUPES/UAUPES
400,14280001,-68.5386,0.1303,,44300.0,TARAQUA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO VAUPES/UAUPES
401,14300000,-69.785,0.2494,,1970.0,PARI CACHOEIRA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TIQUIE
402,14310000,-69.3781,0.2094,,4250.0,CUNURI,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TIQUIE
403,14320000,-67.0847,-0.1361,,193000.0,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
404,14320001,-67.0847,-0.1361,,193000.0,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
405,14325000,-67.5358,-0.3444,,10800.0,TUMBIRA,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CURICURIARI
406,14330000,-66.8022,-0.2006,,194000.0,CURICURIARI,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
407,14350000,-67.0092,-0.2461,,13100.0,JUSANTE DA CACHOEIRA DO CAJU,SAO GABRIEL DA CACHOEIRA,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CURICURIARI
408,14370000,-66.75,-0.65,,24400.0,BOM JESUS DO MARIE,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MARIE
409,14380000,-66.135,0.6194,,886.0,MISSAO MATURACA,SANTA IZABEL DO RIO NEGRO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",MATURACA
410,14400000,-65.0153,-0.4203,,262000.0,TAPURUQUARA,SANTA IZABEL DO RIO NEGRO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
411,14420000,-64.8289,-0.4819,,293000.0,SERRINHA,SANTA IZABEL DO RIO NEGRO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
412,14421000,-65.2128,-0.5397,,5980.0,BACURI,SANTA IZABEL DO RIO NEGRO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TEA
413,14422000,-64.8253,-0.5919,,7160.0,ACARIQUARA,SANTA IZABEL DO RIO NEGRO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URUBAXI
414,14425000,-64.1667,-0.8167,,5670.0,CACHOEIRA ALIANCA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO PADAUARI
415,14428000,-63.9883,0.2275,,6590.0,VILA CONCEICAO - MONTANTE,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO PADAUARI
416,14430000,-63.9606,0.13,,6800.0,VILA CONCEICAO,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO PADAUARI
417,14440000,-62.6219,0.8842,,16900.0,POSTO AJURICABA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO DEMENI
418,14450000,-62.7622,-0.3011,,22700.0,JALAUACA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO DEMENI
419,14452000,-62.7744,-0.3667,,22900.0,SAMAUMA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO DEMENI
420,14480000,-62.9286,-0.9678,,379000.0,BARCELOS,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
421,14480002,-62.9311,-0.9658,,379000.0,BARCELOS,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
422,14485000,-64.4667,3.9833,,710.0,MISSAO AUARI,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO AUARI
423,14485010,-64.4431,4.0031,,621.0,MISSAO AUARIS - JUSANTE,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO AUARI
424,14488000,-63.1692,3.5497,,16100.0,UAICAS,ALTO ALEGRE,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
425,14488500,-61.3594,3.6636,,,AMAJARI,AMAJARI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO AMAJARI
426,14489000,-61.4222,3.3528,,26700.0,MARACA,ALTO ALEGRE,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
427,14490000,-61.5,3.45,,7960.0,FAZENDA FONTE NOVA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
428,14495000,-61.0367,3.4381,,36900.0,FAZENDA CAJUPIRANGA,ALTO ALEGRE,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
429,14500000,-60.9097,3.4644,,43900.0,MOCIDADE,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
430,14500001,-60.9097,3.4644,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
431,14515000,-60.5711,3.2078,,50200.0,FAZENDA PASSARAO,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
432,14515001,-60.5711,3.2078,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
433,14520000,-60.4833,3.05,,50300.0,SAO MARCOS,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO URARICOERA
434,14521000,-60.4894,3.0172,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
435,14526000,-59.8111,3.3811,,9860.0,BONFIM,BONFIM,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
436,14526001,-59.8111,3.3811,,,BONFIM,BONFIM,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
437,14527000,-59.8883,3.5675,,24300.0,PONTE DO TACUTU,NORMANDIA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
438,14527001,-59.8883,3.5675,,,BONFIM,BONFIM,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
439,14527500,-60.3172,3.3758,,,NORMANDIA,NORMANDIA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
440,14528000,-60.3447,3.3178,,40600.0,FAZENDA PARAISO,BONFIM,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
441,14528001,-60.3447,3.3178,,,BONFIM,BONFIM,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TACUTU
442,14529000,-59.6875,3.8547,,9870.0,FAZENDA NOVO DESTINO,NORMANDIA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MAU OU IRENG
443,14530000,-60.7939,4.1961,,2280.0,VILA SURUMU,PACARAIMA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO SURUMU
444,14530001,-60.7939,4.1961,,,PACARAIMA,PACARAIMA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO SURUMU
445,14530080,-60.4833,4.6833,,3090.0,GAVIAO,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
446,14540000,-60.4706,4.6306,,3210.0,FAZENDA BANDEIRA BRANCA,UIRAMUTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
447,14544080,-60.3,4.45,,4030.0,BACURAU,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
448,14545060,-60.5333,4.3,,4620.0,TIPOREN,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
449,14550000,-60.5289,4.1675,,5780.0,MALOCA DO CONTAO,PACARAIMA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
450,14550001,-60.5289,4.1675,,,PACARAIMA,PACARAIMA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
451,14550080,-60.5167,4.2333,,5370.0,SANTO ANTONIO II,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO COTINGO
452,14560000,-60.1833,4.6333,,1090.0,MALOCA AILAN,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO UAILAN
453,14565000,-60.4967,3.015,,,FAZENDA CAPELA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
454,14567000,-60.7733,2.9044,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CAUAME
455,14568000,-60.6789,2.8811,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE CARRAPATO
456,14569000,-60.6219,2.8572,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CAUAME
457,14570000,-60.7317,2.8569,,2940.0,SITIO JARAGUA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CAUAME
458,14620000,-60.6561,2.8267,,97200.0,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
459,14620001,-60.6561,2.8267,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
460,14630000,-60.6911,2.7639,,,BOA VISTA,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
461,14650000,-62.0172,2.7317,,9210.0,POSTO FUNAI,ALTO ALEGRE,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
462,14680000,-61.3333,2.8833,,213.0,FAZENDA SANTO AMARO,BOA VISTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
463,14680001,-61.4406,2.8708,,12200.0,FE E ESPERANCA,MUCAJAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
464,14680002,-61.4406,2.8708,,,ALTO ALEGRE,ALTO ALEGRE,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
465,14690000,-60.9178,2.4714,,19800.0,MUCAJAI,MUCAJAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
466,14690001,-60.9178,2.4714,,,MUCAJAI,MUCAJAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO MUCAJAI
467,14700000,-61.0333,1.9833,,125000.0,BOCA DA ESTRADA (SAO FRANCISCO),CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
468,14710000,-61.1236,1.8214,,126000.0,CARACARAI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
469,14711000,-61.1272,1.8136,,,CARACARAI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
470,14750000,-62.2833,1.75,,6180.0,MISSAO CATRIMANI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CATRIMANI
471,14790000,-61.7864,-0.5053,,184000.0,SANTA MARIA DO BOIACU,RORAINOPOLIS,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
472,14800000,-61.8167,0.3667,,178000.0,BOTO,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
473,14810000,-60.2236,1.1292,,5900.0,FAZENDA ANAUA,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO ANAUA
474,14810001,-60.2236,1.1292,,,CARACARAI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO ANAUA
475,14820000,-60.8636,1.4761,,,CARACARAI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BARAUNA
476,14830000,-61.7033,0.4897,,,CARACARAI,CARACARAI,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO AGUA BOA DO UNIVINI
477,14839000,-61.8428,1.3381,,,CANTA,CANTA,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO BRANCO
478,14840000,-61.6347,-1.4567,,593000.0,MOURA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
479,14845000,-60.4661,0.5178,,5680.0,FAZENDA SAO JOSE,RORAINOPOLIS,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO JAUAPERI
480,14845001,-60.4661,0.5178,,,RORAINOPOLIS,RORAINOPOLIS,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO JAUAPERI
481,14850000,-60.52,-0.8586,59.0,7080.0,BASE ALALAU,RORAINOPOLIS,RORAIMA,RR,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO ALALAU
482,14855000,-62.4636,-1.8869,,23700.0,UMANAPANA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO UNINI
483,14860000,-61.9167,-1.7333,,25900.0,DEMOCRACIA,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO UNINI
484,14870000,-62.0667,-1.9833,,9630.0,SAO FRANCISCO,BARCELOS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO JAU
485,14876000,-61.5994,-1.8319,,11400.0,SERINGALZINHO,NOVO AIRAO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO JAU
486,14880000,-61.5417,-2.0253,,6640.0,BARURI,NOVO AIRAO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CARABINANI
487,14900000,-61.3667,-1.95,,679000.0,AIRAO,NOVO AIRAO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
488,14900050,-60.9364,-2.625,26.0,712000.0,NOVO AIRAO,NOVO AIRAO,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
489,14900100,-60.2661,-3.0244,,11.6,ESTACAO DE MONTANTE,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE TUPE
490,14900150,-60.2636,-3.0361,,21.2,ESTACAO INTERMEDIARIA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE TUPE
491,14910000,-60.2333,-3.0811,,709000.0,PARICATUBA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
492,14911000,-60.2653,-3.0594,,,TATU PARICATUBA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
493,14915000,-60.1719,-3.0269,,479.0,MONTANTE FOZ TARUMA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE TARUMA-MIRIM
494,14920000,-60.1,-2.6,,67.5,BACIA REPRESENTATIVA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TARUMA-ACU
495,14940000,-60.0833,-2.6333,,163.0,BACIA REPRESENTATIVA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO TARUMA-ACU
496,14941000,-60.3261,-2.6647,,2550.0,RIO CUIEIRAS,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO CUIEIRAS
497,14970000,-59.9994,-3.0994,,4.0,IGARAPE DO MINDU,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE DO MINDU
498,14980000,-59.9711,-3.115,,19.7,MANAUS 2000,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",IGARAPE DO QUARENTA
499,14990000,-60.0272,-3.1383,,712000.0,MANAUS,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
500,14990004,-60.0269,-3.1367,,712000.0,MANAUS,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO SOLIMOES,NEGRO,BRANCO,....",RIO NEGRO
501,15030000,-59.6478,-3.0633,,2930000.0,JATUARANA,MANAUS,AMAZONAS,AM,RIO AMAZONAS,"RIO AMAZONAS,MADEIRA,GUAPORE,...",
